StatusID;x;y;z;timestamp
24;117.782.755;-18.036.718;6.367.379;1,56E+12
24;11.596.316;-14.138.958;0.5590461;1,56E+12
24;5.625.177;-6.649.895;-1.068.652;1,56E+12
24;32.118.216;-6.779.182;-10.332.177;1,56E+12
24;-15.837.644;-36.523.547;-6.894.104;1,56E+12
24;-4.950.012;24.265.234;-41.934.443;1,56E+12
24;-73.777.328;10.059.238;24.361.002;1,56E+12
24;-7.076.063;11.361.684;162.686;1,56E+12
24;-5.687.426;11.107.899;-3.690.662;1,56E+12
24;-0.78410107;10.466.252;-12.759.898;1,56E+12
24;16.795.325;12.218.808;-9.388.862;1,56E+12
24;19.045.875;12.716.803;-28.335.378;1,56E+12
24;17.369.933;1.245.344;12.725.182;1,56E+12
24;-58.598.084;116.442;14.784.195;1,56E+12
24;-8.000.225;9.623.494;0.6691794;1,56E+12
24;-6.817.489;68.557.963;0.18076223;1,56E+12
24;-58.023.477;22.876.596;20.386.627;1,56E+12
24;-4.653.131;-20.766.108;5.840.655;1,56E+12
24;-516.549;-33.517.628;56.203.885;1,56E+12
24;-8.019.379;-39.224.205;3.264.494;1,56E+12
24;-468.665;-31.765.072;-3.762.488;1,56E+12
24;0.037110128;-13.348.871;-9.369.708;1,56E+12
24;0.2717419;-0.5781997;-8.402.451;1,56E+12
24;15.071.499;3.321.955;19.248.184;1,56E+12
24;97.958.765;-21.057.005;-6.769.605;1,56E+12
24;0.92775315;-0.61650693;-31.841.686;1,56E+12
24;-34.512.417;-3.345.897;-21.168.335;1,56E+12
24;-61.183.825;-11.864.467;-25.605.986;1,56E+12
24;-68.222.775;-1.683.004;-2.790.442;1,56E+12
24;-2.847.903;-21.532.253;-30.250.738;1,56E+12
24;25.318.682;-1.926.255;-12.233.173;1,56E+12
24;4.581.305;-13.717.579;-17.256.208;1,56E+12
24;34.943.373;-11.390.414;-10.222.044;1,56E+12
24;41.695.023;-10.600.328;-37.816.415;1,56E+12
24;7.914.034;-1.251.569;-390.614;1,56E+12
24;14.981.717;-28.834.568;-3.192.668;1,56E+12
24;15.728.708;-3.752.552;68.988.924;1,56E+12
24;12.558.785;-39.224.205;16.212.337;1,56E+12
24;11.432.313;-34.341.232;15.594.633;1,56E+12
24;-59.172.697;-25.875.336;11.902.774;1,56E+12
24;-70.904.284;-18.702.307;8.938.752;1,56E+12
24;-37.672.763;-13.368.025;79.092.455;1,56E+12
24;5.720.945;-11.744.757;-0.4345476;1,56E+12
24;74.974.427;-10.404.003;-30.059.202;1,56E+12
24;76.602.483;-38.247.373;-22.301.989;1,56E+12
24;8.124.723;46.818.614;5.093.664;1,56E+12
24;8.043.321;36.092.591;9.522.937;1,56E+12
24;59.890.957;-11.575.965;12.319.365;1,56E+12
24;36.762.967;-8.608.353;14.847.642;1,56E+12
24;8.052.897;-7.669.825;13.037.625;1,56E+12
24;9.479.841;-48.542.438;31.878.796;1,56E+12
24;5.697.003;-4.997.896;-79.092.455;1,56E+12
24;13.204.023;-4.380.192;-12.510.901;1,56E+12
24;17.848.774;3.930.082;-19.093.759;1,56E+12
24;-0.82719666;67.265.096;23.020.248;1,56E+12
24;-4.547.786;58.885.393;48.398.786;1,56E+12
24;-25.127.146;-46.962.266;-63.242.836;1,56E+12
24;16.460.136;-63.578.024;-24.600.422;1,56E+12
24;5.979.519;-7.358.579;6.908.469;1,56E+12
24;9.858.126;-10.092.757;900.579;1,56E+12
24;8.426.393;-23.380.577;0.6979098;1,56E+12
24;6.113.594;-28.532.898;-5.055.357;1,56E+12
24;28.574.798;-30.946.255;-8.474.277;1,56E+12
24;-4.461.595;-35.227.085;12.868.834;1,56E+12
24;-4.021.062;-3.584.958;5.088.876;1,56E+12
24;-4.571.728;-3.455.192;6.209.362;1,56E+12
24;-4.772.841;-3.470.515;6.549.339;1,56E+12
24;-7.392.098;-3.896.683;24.408.886;1,56E+12
24;-79.571.295;-37.511.154;-0.2717419;1,56E+12
24;-45.238.442;-34.666.843;30.585.926;1,56E+12
24;40.402.155;-27.551.275;9.920.375;1,56E+12
24;16.126.146;-9.633.071;9.853.337;1,56E+12
24;12.707.226;-40.497.923;20.099.323;1,56E+12
24;7.550.115;-6.343.437;-30.107.086;1,56E+12
24;-17.465.701;-11.815.386;-62.620.344;1,56E+12
24;-6.941.988;39.683.893;-13.730.747;1,56E+12
24;-9.163.807;11.002.554;0.9660604;1,56E+12
24;-8.603.564;12.688.072;0.9900024;1,56E+12
24;-21.440.077;105.285.015;-30.681.696;1,56E+12
24;0.142455;10.796.653;-5.424.064;1,56E+12
24;-0.1328782;10.729.615;-85.700.445;1,56E+12
24;25.510.218;13.928.268;-7.100.005;1,56E+12
24;2.718.616;14.909.891;-37.960.067;1,56E+12
24;0.5638345;12.826.936;-22.301.989;1,56E+12
24;-28.383.262;8.986.636;-3.752.911;1,56E+12
24;-423.654;15.741.876;-33.794.158;1,56E+12
24;-32.980.127;-17.561.469;-0.6404489;1,56E+12
24;-14.496.891;-5.031.415;4.519.056;1,56E+12
24;-0.8607155;-11.514.913;9.767.146;1,56E+12
24;-22.397.757;-2.828.869;1.470.399;1,56E+12
24;-8.723.274;-3.375.226;10.111.911;1,56E+12
24;-13.459.004;-38.052.246;-0.022744916;1,56E+12
24;-71.143.703;-18.295.292;-105.285.015;1,56E+12
24;-0.93732995;-39.636.009;-11.026.496;1,56E+12
24;0.9708488;66.067.996;-33.267.434;1,56E+12
24;4.724.957;78.948.803;17.031.155;1,56E+12
24;-0.8415619;0.92775315;-22.628.798;1,56E+12
24;-52.852;-24.552.538;-39.219.418;1,56E+12
24;-10.815.806;-11.323.377;-17.031.155;1,56E+12
24;-12.424.709;-16.557.102;11.950.658;1,56E+12
24;15.502.456;-21.613.655;-2.172.738;1,56E+12
24;15.454.572;-23.294.386;-77.799.582;1,56E+12
24;33.794.158;-21.939.268;-156.473.055;1,56E+12
24;9.580.399;-15.096.639;-13.463.793;1,56E+12
24;1.068.652;-13.526.043;-1.578.976;1,56E+12
24;110.935.335;-13.842.077;5.309.142;1,56E+12
24;12.237.962;-17.984.047;20.482.395;1,56E+12
24;15.379.154;-339.007;10.522.517;1,56E+12
24;17.035.942;-3.719.991;663.553;1,56E+12
24;13.210.008;-32.588.676;13.497.313;1,56E+12
24;-32.932.243;-26.852.169;12.410.344;1,56E+12
24;-7.358.579;-2.352.423;98.198.185;1,56E+12
24;-8.661.025;-17.763.779;10.676.943;1,56E+12
24;-7.061.698;-14.167.688;14.512.454;1,56E+12
24;0.49679685;-11.495.759;65.589.156;1,56E+12
24;23.546.975;-10.461.464;-0.9804256;1,56E+12
24;3.441.665;-57.065.797;-28.191.724;1,56E+12
24;3.810.372;0.05626374;-10.905.589;1,56E+12
24;58.358.665;2.622.848;8.407.239;1,56E+12
24;70.569.096;-2.469.619;13.526.043;1,56E+12
24;8.761.581;-67.648.168;14.996.082;1,56E+12
24;12.405.556;-35.853.171;55.820.813;1,56E+12
24;11.174.936;-22.493.525;-0.94211835;1,56E+12
24;696.593;-22.349.873;-76.506.715;1,56E+12
24;26.324.248;-11.001.357;-9.743.204;1,56E+12
24;12.006.922;5.333.084;-13.491.327;1,56E+12
24;-22.301.989;55.725.045;32.980.127;1,56E+12
24;-63.099.184;33.985.693;52.660.465;1,56E+12
24;-34.081.461;-50.026.846;-8.517.372;1,56E+12
24;-0.39624038;-61.566.896;-72.005.615;1,56E+12
24;29.532.478;-62.859.764;28.191.724;1,56E+12
24;68.749.504;-7.109.582;10.370.484;1,56E+12
24;7.219.715;-2.031.121;76.506.715;1,56E+12
24;53.235.073;-24.831.463;-0.29568392;1,56E+12
24;41.599.255;-26.200.947;-70.664.864;1,56E+12
24;16.843.209;-26.861.746;-8.876.503;1,56E+12
24;0.2765303;-31.511.286;24.504.654;1,56E+12
24;16.412.252;-33.642.124;6.611.588;1,56E+12
24;18.183.962;-34.571.075;76.267.295;1,56E+12
24;-32.932.243;-37.544.674;8.996.213;1,56E+12
24;-618.542;-39.224.205;480.636;1,56E+12
24;-8.617.929;-3.921.463;-1.009.156;1,56E+12
24;-6.099.229;-3.611.294;0.23343466;1,56E+12
24;8.684.967;-20.684.706;15.829.265;1,56E+12
24;1.236.246;-11.581.951;8.747.216;1,56E+12
24;11.505.336;-59.507.885;-0.4297592;1,56E+12
24;67.600.284;-56.443.305;-939.365;1,56E+12
24;4.892.551;-26.324.248;-8.531.737;1,56E+12
24;15.310.919;11.911.154;-40.019.083;1,56E+12
24;-16.077.064;39.444.473;0.20949265;1,56E+12
24;-8.321.048;5.993.884;10.522.517;1,56E+12
24;-9.388.862;8.368.932;-31.304.188;1,56E+12
24;-7.607.576;10.676.943;-77.464.395;1,56E+12
24;-4.629.189;12.314.576;-11.768.699;1,56E+12
24;50.601.454;15.532.384;-5.840.655;1,56E+12
24;5.946;1.803.193;-50.362.034;1,56E+12
24;22.493.525;1.764.407;-3.642.778;1,56E+12
24;-67.025.676;11.701.661;-68.366.427;1,56E+12
24;-7.109.582;6.467.936;-18.183.962;1,56E+12
24;-74.351.935;1.258.153;15.215.151;1,56E+12
24;-59.843.073;-6.257.246;5.424.064;1,56E+12
24;-2.943.671;-29.447.483;20.569.784;1,56E+12
24;-10.140.641;-38.942.886;12.391.191;1,56E+12
24;-16.523.582;-39.224.205;0.48722005;1,56E+12
24;-42.461.166;-22.978.352;-12.510.901;1,56E+12
24;18.854.338;-5.471.948;-16.312.893;1,56E+12
24;15.263.035;36.284.127;-17.753.005;1,56E+12
24;8.316.259;-0.30047232;36.773.743;1,56E+12
24;7.827.842;-50.505.686;-30.132.225;1,56E+12
24;-12.150.574;-42.700.586;-38.057.034;1,56E+12
24;-45.765.166;-66.882.024;-9.968.259;1,56E+12
24;-29.293.058;-8.239.645;-40.641.575;1,56E+12
24;-51.319.714;-1.587.236;-43.418.846;1,56E+12
24;-25.845.408;-18.079.815;-36.475.663;1,56E+12
24;2.124.854;-15.781.381;-74.591.355;1,56E+12
24;54.767.365;-137.127.905;-12.601.881;1,56E+12
24;48.255.134;-11.960.235;-10.643.424;1,56E+12
24;2.943.671;-15.024.813;-75.309.615;1,56E+12
24;42.556.934;-20.545.841;-8.996.213;1,56E+12
24;12.252.327;-30.635.008;-49.021.277;1,56E+12
24;14.866.796;-3.498.288;8.392.874;1,56E+12
24;11.558.009;-35.437.775;18.644.846;1,56E+12
24;8.747.216;-31.540.016;19.698.294;1,56E+12
24;-27.569.232;-24.644.714;15.297.751;1,56E+12
24;-4.274.847;-196.552;1.146.224;1,56E+12
24;-19.045.875;-13.679.272;10.020.931;1,56E+12
24;46.100.354;-10.135.853;0.23822308;1,56E+12
24;56.203.885;-9.101.558;-24.839.842;1,56E+12
24;61.519.012;-6.147.113;-10.570.401;1,56E+12
24;65.828.576;-0.52073884;0.4297592;1,56E+12
24;58.933.277;22.637.177;9.728.839;1,56E+12
24;56.586.957;-0.2908955;130.041.065;1,56E+12
24;67.025.676;-5.093.664;13.990.518;1,56E+12
24;11.457.452;-55.150.437;48.015.714;1,56E+12
24;11.505.336;-53.474.493;-0.736217;1,56E+12
24;8.277.952;-49.548.006;-4.969.166;1,56E+12
24;40.066.967;-34.464.533;-66.163.764;1,56E+12
24;16.651.673;2.742.558;-0.36750996;1,56E+12
24;-10.235.212;4.590.882;28.670.566;1,56E+12
24;-4.921.282;43.275.194;40.306.387;1,56E+12
24;-68.605.847;3.465.607;0.19512744;1,56E+12
24;-30.490.158;-5.117.606;-8.967.483;1,56E+12
24;-0.2861071;-5.409.699;-47.776.294;1,56E+12
24;14.879.963;-58.023.477;34.512.417;1,56E+12
24;8.052.897;-1.161.547;36.762.967;1,56E+12
24;8.043.321;-21.015.106;18.183.962;1,56E+12
24;57.257.333;-29.260.736;-25.797.524;1,56E+12
24;36.379.895;-31.147.367;-67.360.864;1,56E+12
24;-7.219.715;-28.456.284;0.5734113;1,56E+12
24;-57.736.173;-28.925.549;4.921.282;1,56E+12
24;-20.290.859;-2.925.116;6.257.246;1,56E+12
24;0.19512744;-3.011.786;4.413.711;1,56E+12
24;-0.9900024;-3.200.928;76.410.947;1,56E+12
24;-3.345.897;-35.480.873;57.161.565;1,56E+12
24;-25.797.524;-33.800.144;10.570.401;1,56E+12
24;6.381.745;-29.854.498;11.969.811;1,56E+12
24;13.387.178;-23.993.492;15.494.077;1,56E+12
24;14.512.454;-16.427.814;8.790.312;1,56E+12
24;12.577.939;-10.901.998;162.686;1,56E+12
24;5.543.774;-10.801.441;-40.402.155;1,56E+12
24;1.234.211;-60.130.377;-4.969.166;1,56E+12
24;-36.475.663;0.2813187;-29.532.478;1,56E+12
24;-8.823.831;3.738.546;-0.5781997;1,56E+12
24;-8.871.715;47.919.946;-14.784.195;1,56E+12
24;-8.459.911;8.210.915;-30.490.158;1,56E+12
24;-56.778.493;12.271.481;-55.102.553;1,56E+12
24;-0.688333;14.119.804;-9.283.517;1,56E+12
24;28.431.146;14.517.242;-8.881.291;1,56E+12
24;62.285.156;14.636.952;-46.004.586;1,56E+12
24;5.309.142;13.210.008;-0.142455;1,56E+12
24;1.033.098;11.495.759;0.664391;1,56E+12
24;-29.149.406;7.631.518;23.882.163;1,56E+12
24;-64.008.985;29.819.782;438.498;1,56E+12
24;-10.255.563;-48.638.206;4.260.482;1,56E+12
24;-109.834;-12.893.973;4.370.615;1,56E+12
24;-9.982.624;-24.237.701;33.794.158;1,56E+12
24;-12.209.231;-3.356.551;30.921.116;1,56E+12
24;-10.839.748;-3.792.296;-0.11372458;1,56E+12
24;-2.493.561;-25.880.123;-21.152.773;1,56E+12
24;3.288.436;-11.921.927;-6.453.571;1,56E+12
24;55.150.437;72.388.687;-48.398.786;1,56E+12
24;60.944.405;46.483.426;20.928.915;1,56E+12
24;1.053.329;-5.318.719;29.193.699;1,56E+12
24;5.864.597;-92.308.445;-73.873.096;1,56E+12
24;-14.640.543;-3.503.914;-27.546.488;1,56E+12
24;0.41060558;-27.329.812;-6.597.223;1,56E+12
24;0.22864626;-60.082.493;-41.264.067;1,56E+12
24;-2.172.738;-11.107.899;-32.980.127;1,56E+12
24;0.50158525;-18.324.022;-3.705.027;1,56E+12
24;38.007.953;-17.419.014;-11.390.414;1,56E+12
24;58.741.736;-16.365.566;-13.320.141;1,56E+12
24;45.860.934;-17.533.936;-24.121.583;1,56E+12
24;4.298.789;-22.509.087;13.826.514;1,56E+12
24;7.789.535;-25.176.228;19.716.251;1,56E+12
24;13.042.414;-27.575.218;2.086.547;1,56E+12
24;12.137.405;-31.908.724;9.609.129;1,56E+12
24;5.792.771;-28.432.343;8.182.184;1,56E+12
24;18.375.498;-27.273.548;9.714.474;1,56E+12
24;-76.746.135;-21.910.538;39.923.313;1,56E+12
24;-7.013.814;-17.960.104;2.086.547;1,56E+12
24;-1.899.799;-16.715.118;31.064.768;1,56E+12
24;32.980.127;-15.259.444;2.943.671;1,56E+12
24;6.453.571;-10.035.296;62.524.576;1,56E+12
24;46.962.266;-39.444.473;5.342.661;1,56E+12
24;3.345.897;0.0035913025;41.359.835;1,56E+12
24;29.628.246;19.381.063;59.603.653;1,56E+12
24;37.912.183;-24.408.886;13.904.326;1,56E+12
24;5.519.832;-6.501.455;14.866.796;1,56E+12
24;8.852.561;-68.318.543;13.181.277;1,56E+12
24;14.129.381;-4.059.369;0.4345476;1,56E+12
24;12.640.188;-38.151.605;-53.378.725;1,56E+12
24;8.306.683;-28.814.218;-78.326.306;1,56E+12
24;53.378.725;-0.8511387;-6.573.281;1,56E+12
24;4.155.137;55.485.625;13.395.559;1,56E+12
24;-0.41060558;46.244.006;26.659.436;1,56E+12
24;-38.007.953;11.911.154;0.6691794;1,56E+12
24;-2.244.564;-6.573.281;-79.475.527;1,56E+12
24;-0.5494693;-8.024.167;-41.742.907;1,56E+12
24;321.661;-1.062.427;19.764.135;1,56E+12
24;65.445.504;-14.996.082;57.257.333;1,56E+12
24;4.284.424;-26.751.614;-0.78410107;1,56E+12
24;19.476.831;-2.823.123;-64.870.896;1,56E+12
24;-26.755.204;-28.585.571;-5.720.945;1,56E+12
24;-53.043.537;-29.710.846;-0.8798691;1,56E+12
24;-25.893.292;-31.544.804;55.150.437;1,56E+12
24;-13.060.371;-3.155.438;58.598.084;1,56E+12
24;-20.099.323;-3.211.941;5.840.655;1,56E+12
24;-17.034.745;-3.786.071;2.110.489;1,56E+12
24;-37.672.763;-3.797.084;-17.274.165;1,56E+12
24;-11.001.357;-3.227.743;38.247.373;1,56E+12
24;4.509.479;-2.592.322;8.397.662;1,56E+12
24;14.234.726;-10.332.177;7.133.524;1,56E+12
24;12.836.513;-68.127.007;0.40102878;1,56E+12
24;11.998.542;-9.326.612;-54.288.526;1,56E+12
24;61.183.825;-5.021.838;-8.579.621;1,56E+12
24;0.93254155;-10.857.705;-32.740.707;1,56E+12
24;-6.443.994;5.448.006;0.38187516;1,56E+12
24;-10.423.157;10.351.331;0.23343466;1,56E+12
24;-91.350.765;12.218.808;-30.921.116;1,56E+12
24;-56.060.233;12.056.003;-45.238.442;1,56E+12
24;-28.909.986;11.490.971;-79.188.223;1,56E+12
24;-0.03232172;11.443.087;-10.245.986;1,56E+12
24;35.901.055;12.568.362;-6.611.588;1,56E+12
24;26.563.668;1.356.435;-4.997.896;1,56E+12
24;0.31483752;12.640.188;-4.370.615;1,56E+12
24;-25.510.218;43.179.426;18.423.382;1,56E+12
24;-3.738.546;-0.45370123;54.384.294;1,56E+12
24;-47.919.946;-504.578;9.623.494;1,56E+12
24;-516.549;-12.352.883;14.368.801;1,56E+12
24;-9.589.975;-31.501.709;10.825.383;1,56E+12
24;-151.062.155;-36.529.533;21.392.193;1,56E+12
24;-15.977.705;-37.554.253;-0.8607155;1,56E+12
24;-28.814.218;-15.699.978;-5.151.125;1,56E+12
24;40.737.343;-3.072.958;-98.916.445;1,56E+12
24;6.669.049;8.809.465;-7.454.347;1,56E+12
24;66.786.256;137.367.325;16.063.896;1,56E+12
24;13.708.002;-2.445.677;61.088.057;1,56E+12
24;61.758.432;-4.035.427;-341.066;1,56E+12
24;-25.797.524;-8.589.199;-3.566.762;1,56E+12
24;-10.092.757;-15.733.497;-130.280.485;1,56E+12
24;-33.650.506;-21.560.984;-0.075417355;1,56E+12
24;-36.140.475;-2.511.398;27.712.884;1,56E+12
24;-31.112.652;-24.453.178;-40.497.923;1,56E+12
24;4.830.302;-14.924.256;-13.449.428;1,56E+12
24;72.580.223;-13.008.895;-7.904.457;1,56E+12
24;59.364.233;-14.804.546;-32.836.475;1,56E+12
24;5.955.577;-18.592.173;13.347.675;1,56E+12
24;8.081.628;-25.181.017;1.110.311;1,56E+12
24;77.129.207;-2.798.702;12.070.368;1,56E+12
24;44.280.763;-282.025;19.056.648;1,56E+12
24;0.3866636;-22.255.302;1.017.416;1,56E+12
24;11.192.893;-20.837.934;-13.204.023;1,56E+12
24;-4.557.363;-22.485.146;-2.598.906;1,56E+12
24;-8.637.083;-21.039.047;-0.39624038;1,56E+12
24;-40.162.735;-12.084.733;5.673.061;1,56E+12
24;13.060.371;-11.668.142;74.495.587;1,56E+12
24;3.891.775;-12.779.052;52.756.233;1,56E+12
24;47.201.686;-11.950.658;30.681.696;1,56E+12
24;5.840.655;17.274.165;41.695.023;1,56E+12
24;59.507.885;4.614.824;4.571.728;1,56E+12
24;55.581.393;42.413.282;60.465.565;1,56E+12
24;64.487.824;-32.932.243;1.245.344;1,56E+12
24;9.020.155;-4.796.783;130.759.325;1,56E+12
24;10.825.383;-34.272.997;75.788.455;1,56E+12
24;8.833.407;-26.372.132;-0.34835634;1,56E+12
24;18.231.846;-22.158.337;-77.081.323;1,56E+12
24;1.578.976;0.094570965;-68.462.195;1,56E+12
24;3.144.784;37.672.763;-34.225.113;1,56E+12
24;-0.45370123;4.748.899;36.954.503;1,56E+12
24;-33.889.925;-13.922.282;2.823.961;1,56E+12
24;-2.670.732;-52.564.697;-18.136.078;1,56E+12
24;-1.401.805;-68.366.427;-40.162.735;1,56E+12
24;16.077.064;-74.256.167;28.766.334;1,56E+12
24;5.151.125;-9.522.937;26.803.088;1,56E+12
24;6.123.171;-16.691.177;25.845.408;1,56E+12
24;4.226.963;-26.952.726;0.17118542;1,56E+12
24;5.294.777;-26.799.498;-9.455.899;1,56E+12
24;16.843.209;-2.892.076;-3.867.833;1,56E+12
24;-10.618.285;-3.222.476;39.636.009;1,56E+12
24;16.364.368;-3.011.786;68.222.775;1,56E+12
24;0.49200845;-2.945.706;60.321.913;1,56E+12
24;-26.324.248;-32.377.987;59.124.813;1,56E+12
24;-4.993.108;-3.551.439;20.961.237;1,56E+12
24;-14.784.195;-29.988.573;-3.537.433;1,56E+12
24;0.6596026;-26.239.254;7.339.425;1,56E+12
24;30.873.232;-22.355.858;13.885.173;1,56E+12
24;65.445.504;-10.475.829;10.461.464;1,56E+12
24;4.322.731;-3.728.969;4.701.015;1,56E+12
24;-0.7697359;-33.650.506;-2.110.489;1,56E+12
24;-0.47764325;-4.188.656;-57.544.637;1,56E+12
24;-19.093.759;-8.957.906;-105.045.595;1,56E+12
24;-30.873.232;-11.672.931;-25.510.218;1,56E+12
24;-0.760159;-41.120.415;1.033.098;1,56E+12
24;-14.161.704;53.857.565;4.131.195;1,56E+12
24;-9.235.633;1.920.509;14.449.008;1,56E+12
24;-720.535;17.332.823;-28.095.956;1,56E+12
24;-423.654;13.717.579;-43.993.454;1,56E+12
24;15.358.804;11.419.145;-54.384.294;1,56E+12
24;0.80804306;12.745.533;-6.941.988;1,56E+12
24;-0.52073884;13.200.431;-7.219.715;1,56E+12
24;-0.4441244;11.917.139;-7.013.814;1,56E+12
24;0.760159;30.059.202;-22.541.409;1,56E+12
24;13.587.095;-29.532.478;72.963.295;1,56E+12
24;15.837.644;-13.272.257;20.387.825;1,56E+12
24;-54.432.178;-31.511.286;27.771.544;1,56E+12
24;-14.153.323;-37.779.305;15.470.135;1,56E+12
24;-14.115.016;-3.153.044;-14.076.709;1,56E+12
24;-66.642.604;-17.112.556;-9.570.822;1,56E+12
24;69.946.604;15.981.296;39.348.705;1,56E+12
24;2.019.509;17.034.745;8.311.471;1,56E+12
24;69.707.184;-68.366.427;16.753.426;1,56E+12
24;12.592.304;-74.687.123;-1.761.055;1,56E+12
24;-606.571;-15.383.943;-22.844.276;1,56E+12
24;-9.465.476;-15.637.729;-24.744.074;1,56E+12
24;-4.571.728;-14.277.822;10.940.305;1,56E+12
24;-0.35314476;-15.474.923;-28.862.102;1,56E+12
24;-14.209.588;-16.810.886;-5.055.357;1,56E+12
24;0.8798691;-15.307.328;-6.223.727;1,56E+12
24;27.281.928;-11.538.856;-6.429.629;1,56E+12
24;21.200.657;-10.782.288;-2.349.909;1,56E+12
24;25.797.524;-11.012.131;13.012.487;1,56E+12
24;16.603.789;-18.381.483;-19.572.599;1,56E+12
24;0.6596026;-32.473.755;-11.668.142;1,56E+12
24;79.571.295;-2.999.815;-22.110.453;1,56E+12
24;15.312.117;-22.911.314;58.885.393;1,56E+12
24;10.399.215;-23.299.173;70.329.676;1,56E+12
24;16.316.484;-19.669.563;2.046.444;1,56E+12
24;-1.555.034;-16.394.297;1.731.367;1,56E+12
24;-18.375.498;-1.533.127;8.665.813;1,56E+12
24;-16.938.977;-13.502.101;0.4441244;1,56E+12
24;-3.728.969;-10.451.887;-13.251.907;1,56E+12
24;-5.663.484;-10.969.035;-0.089782566;1,56E+12
24;-492.607;-9.824.607;16.316.484;1,56E+12
24;20.147.207;-2.244.564;822.528;1,56E+12
24;38.774.097;-0.8846575;8.316.259;1,56E+12
24;5.222.951;-0.0035913025;8.234.857;1,56E+12
24;3.168.726;-29.724.014;10.451.887;1,56E+12
24;40.976.763;-41.120.415;124.151.325;1,56E+12
24;60.130.377;-38.247.373;8.756.793;1,56E+12
24;71.143.703;-45.860.934;3.120.842;1,56E+12
24;4.322.731;-46.483.426;-63.099.184;1,56E+12
24;40.880.995;-4.533.421;-34.991.257;1,56E+12
24;4.140.772;-15.358.804;-24.025.815;1,56E+12
24;2.517.503;0.78410107;0.46327803;1,56E+12
24;-16.747.441;-0.24779987;-0.760159;1,56E+12
24;-37.576.995;-72.628.107;-7.229.292;1,56E+12
24;-0.6931214;-18.710.686;-79.667.063;1,56E+12
24;-19.093.759;-26.372.132;-5.395.334;1,56E+12
24;0.2908955;-10.351.331;0.037110128;1,56E+12
24;3.551.798;-16.269.798;-0.046686932;1,56E+12
24;37.816.415;-23.375.788;-8.000.225;1,56E+12
24;32.836.475;-27.436.354;-92.547.865;1,56E+12
24;0.08020575;-27.187.357;-55.102.553;1,56E+12
24;-20.386.627;-25.932.796;-4.911.705;1,56E+12
24;-3.858.256;-26.507.404;-55.725.045;1,56E+12
24;-438.498;-29.864.075;-2.244.564;1,56E+12
24;-53.139.305;-32.109.837;29.340.942;1,56E+12
24;-6.017.826;-32.023.643;5.591.658;1,56E+12
24;-573.531;-32.267.853;6.707.356;1,56E+12
24;-5.093.664;-31.487.343;9.958.682;1,56E+12
24;-31.064.768;-24.726.118;76.027.875;1,56E+12
24;-27.856.536;-23.035.812;7.727.286;1,56E+12
24;-28.670.566;-18.429.367;-2.019.509;1,56E+12
24;-12.294.226;-14.182.054;-37.433.343;1,56E+12
24;-22.349.873;-10.078.392;-23.834.279;1,56E+12
24;-26.276.364;-56.682.725;-0.7218518;1,56E+12
24;0.7218518;-15.933.412;-71.383.123;1,56E+12
24;0.08020575;-0.2765303;-23.690.627;1,56E+12
24;-16.220.716;0.7793127;-5.768.829;1,56E+12
24;-24.073.699;59.412.117;0.33399114;1,56E+12
24;-24.265.234;10.705.673;4.203.021;1,56E+12
24;-52.804.117;13.588.292;26.803.088;1,56E+12
24;-4.619.612;150.822.735;0.6979098;1,56E+12
24;-19.572.599;1.278.384;-15.215.151;1,56E+12
24;-0.60214174;1.059.554;-2.670.732;1,56E+12
24;-0.63087213;9.044.097;-32.213.984;1,56E+12
24;-12.916.719;7.358.579;-40.976.763;1,56E+12
24;0.82719666;24.744.074;-23.116.016;1,56E+12
24;13.682.863;-19.285.295;39.636.009;1,56E+12
24;19.620.483;-6.381.745;11.519.701;1,56E+12
24;4.155.137;-12.300.211;17.524.359;1,56E+12
24;15.502.456;-11.481.394;77.608.047;1,56E+12
24;-3.843.891;-1.455.555;48.733.974;1,56E+12
24;-49.787.426;-15.326.482;44.520.183;1,56E+12
24;-5.955.577;-12.118.252;-32.788.591;1,56E+12
24;-37.481.227;-7.937.976;-26.755.204;1,56E+12
24;-24.504.654;-606.571;26.515.784;1,56E+12
24;-24.025.815;-13.071.144;16.719.908;1,56E+12
24;11.480.197;-17.438.168;-6.793.547;1,56E+12
24;29.053.638;-19.296.068;-20.737.377;1,56E+12
24;1.401.805;-17.840.393;-19.913.773;1,56E+12
24;-11.767.502;-11.931.504;-423.654;1,56E+12
24;-31.256.304;-11.921.927;-38.534.677;1,56E+12
24;-4.107.253;-13.324.929;-25.558.102;1,56E+12
24;-27.090.392;-13.186.066;0.008379706;1,56E+12
24;-17.848.774;-14.656.106;-9.317.036;1,56E+12
24;0.8559271;-14.464.569;-41.934.443;1,56E+12
24;26.994.624;-15.781.381;36.284.127;1,56E+12
24;37.193.923;-1.905.186;-51.463.366;1,56E+12
24;4.179.079;-18.065.449;-8.804.677;1,56E+12
24;45.621.514;-17.543.512;-8.842.984;1,56E+12
24;50.840.874;-17.768.568;-51.223.946;1,56E+12
24;7.559.692;-20.344.728;8.900.445;1,56E+12
24;79.092.455;-20.679.916;10.245.986;1,56E+12
24;73.059.063;-19.669.563;8.790.312;1,56E+12
24;3.393.781;-16.906.654;55.341.973;1,56E+12
24;20.099.323;-16.035.166;55.341.973;1,56E+12
24;16.699.557;-144.933;5.955.577;1,56E+12
24;10.474.633;-13.363.236;53.474.493;1,56E+12
